datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2023-06-03 15:00:00,6.5,289,29.7,76,0.0,15,2023-06-03,mingueo
2023-06-03 16:00:00,6.6,279,29.4,77,0.0,16,2023-06-03,mingueo
2023-06-03 17:00:00,7.2,264,28.3,80,0.0,17,2023-06-03,mingueo
2023-06-03 18:00:00,6.1,208,27.7,81,0.0,18,2023-06-03,mingueo
2023-06-03 19:00:00,3.7,209,27.9,76,0.0,19,2023-06-03,mingueo
2023-06-03 20:00:00,2.3,198,27.6,76,0.0,20,2023-06-03,mingueo
2023-06-03 21:00:00,1.6,207,27.2,77,0.0,21,2023-06-03,mingueo
2023-06-03 22:00:00,1.3,214,26.6,79,0.0,22,2023-06-03,mingueo
2023-06-03 23:00:00,1.1,180,26.4,79,0.0,23,2023-06-03,mingueo
2023-06-04 00:00:00,2.2,189,26.4,78,0.0,0,2023-06-04,mingueo
2023-06-04 01:00:00,2.9,263,25.9,83,0.0,1,2023-06-04,mingueo
2023-06-04 02:00:00,2.0,225,25.5,84,0.0,2,2023-06-04,mingueo
2023-06-04 03:00:00,1.8,180,25.9,79,0.0,3,2023-06-04,mingueo
2023-06-04 04:00:00,2.2,189,26.1,77,0.0,4,2023-06-04,mingueo
2023-06-04 05:00:00,1.8,180,26.1,74,0.0,5,2023-06-04,mingueo
2023-06-04 06:00:00,1.4,180,26.1,72,0.0,6,2023-06-04,mingueo
2023-06-04 07:00:00,3.6,225,28.5,62,0.0,7,2023-06-04,mingueo
2023-06-04 08:00:00,2.6,236,29.2,67,0.0,8,2023-06-04,mingueo
2023-06-04 09:00:00,3.6,264,30.4,67,0.0,9,2023-06-04,mingueo
2023-06-04 10:00:00,6.2,216,31.0,66,0.0,10,2023-06-04,mingueo
2023-06-04 11:00:00,0.8,207,31.0,67,0.0,11,2023-06-04,mingueo
2023-06-04 12:00:00,0.4,180,31.4,67,0.0,12,2023-06-04,mingueo
2023-06-04 13:00:00,7.8,167,30.8,68,0.0,13,2023-06-04,mingueo
2023-06-04 14:00:00,1.3,304,31.0,64,0.0,14,2023-06-04,mingueo
2023-06-04 15:00:00,3.3,103,30.3,67,0.0,15,2023-06-04,mingueo
2023-06-04 16:00:00,2.8,220,30.4,66,0.0,16,2023-06-04,mingueo
2023-06-04 17:00:00,4.0,275,29.6,74,0.0,17,2023-06-04,mingueo
2023-06-04 18:00:00,3.4,252,28.5,79,0.0,18,2023-06-04,mingueo
2023-06-04 19:00:00,6.3,204,27.2,84,0.0,19,2023-06-04,mingueo
2023-06-04 20:00:00,6.3,193,26.8,83,0.0,20,2023-06-04,mingueo
2023-06-04 21:00:00,4.0,175,27.0,79,0.0,21,2023-06-04,mingueo
2023-06-04 22:00:00,1.5,166,26.3,84,0.0,22,2023-06-04,mingueo
2023-06-04 23:00:00,2.3,198,25.8,82,2.7,23,2023-06-04,mingueo
2023-06-05 00:00:00,1.1,198,25.2,87,0.7,0,2023-06-05,mingueo
2023-06-05 01:00:00,3.6,217,25.9,81,0.0,1,2023-06-05,mingueo
2023-06-05 02:00:00,2.9,210,25.6,81,0.0,2,2023-06-05,mingueo
2023-06-05 03:00:00,2.9,210,25.1,83,0.0,3,2023-06-05,mingueo
2023-06-05 04:00:00,2.8,130,26.9,73,0.0,4,2023-06-05,mingueo
2023-06-05 05:00:00,3.4,212,24.7,84,0.0,5,2023-06-05,mingueo
2023-06-05 06:00:00,2.9,210,26.0,79,0.0,6,2023-06-05,mingueo
2023-06-05 07:00:00,1.9,292,27.6,76,0.0,7,2023-06-05,mingueo
2023-06-05 08:00:00,2.0,225,27.6,82,0.0,8,2023-06-05,mingueo
2023-06-05 09:00:00,2.2,261,28.8,79,0.0,9,2023-06-05,mingueo
2023-06-05 10:00:00,3.7,281,29.8,74,0.1,10,2023-06-05,mingueo
2023-06-05 11:00:00,4.3,318,30.3,72,0.1,11,2023-06-05,mingueo
2023-06-05 12:00:00,5.2,348,30.6,71,0.0,12,2023-06-05,mingueo
2023-06-05 13:00:00,7.4,14,29.4,77,0.1,13,2023-06-05,mingueo
2023-06-05 14:00:00,8.7,52,29.4,79,0.6,14,2023-06-05,mingueo
2023-06-05 15:00:00,4.8,333,27.4,88,7.0,15,2023-06-05,mingueo
2023-06-05 16:00:00,1.5,166,26.2,100,0.6,16,2023-06-05,mingueo
2023-06-05 17:00:00,1.6,297,26.3,90,0.8,17,2023-06-05,mingueo
2023-06-05 18:00:00,2.3,51,25.9,96,0.1,18,2023-06-05,mingueo
2023-06-05 19:00:00,1.9,202,25.6,93,0.0,19,2023-06-05,mingueo
2023-06-05 20:00:00,0.7,180,25.9,87,0.0,20,2023-06-05,mingueo
2023-06-05 21:00:00,1.1,180,25.0,89,0.0,21,2023-06-05,mingueo
2023-06-05 22:00:00,1.8,180,27.4,79,0.0,22,2023-06-05,mingueo
2023-06-05 23:00:00,1.8,217,24.6,89,0.0,23,2023-06-05,mingueo
2023-06-06 00:00:00,2.4,207,25.2,86,0.0,0,2023-06-06,mingueo
2023-06-06 01:00:00,1.9,202,25.1,83,0.0,1,2023-06-06,mingueo
2023-06-06 02:00:00,2.6,196,25.2,79,0.0,2,2023-06-06,mingueo
2023-06-06 03:00:00,3.0,194,25.6,74,0.0,3,2023-06-06,mingueo
2023-06-06 04:00:00,2.6,164,25.1,76,0.0,4,2023-06-06,mingueo
2023-06-06 05:00:00,4.1,128,24.9,79,0.0,5,2023-06-06,mingueo
2023-06-06 06:00:00,3.9,124,25.9,79,0.0,6,2023-06-06,mingueo
2023-06-06 07:00:00,4.8,257,26.7,76,0.0,7,2023-06-06,mingueo
2023-06-06 08:00:00,4.1,255,27.0,81,0.0,8,2023-06-06,mingueo
2023-06-06 09:00:00,3.9,304,28.0,80,0.0,9,2023-06-06,mingueo
2023-06-06 10:00:00,3.4,328,29.6,73,0.0,10,2023-06-06,mingueo
2023-06-06 11:00:00,5.7,325,30.0,75,0.0,11,2023-06-06,mingueo
2023-06-06 12:00:00,7.1,315,29.8,78,0.2,12,2023-06-06,mingueo
2023-06-06 13:00:00,12.7,205,26.6,90,8.1,13,2023-06-06,mingueo
2023-06-06 14:00:00,4.9,197,27.6,82,0.1,14,2023-06-06,mingueo
2023-06-06 15:00:00,8.6,202,27.9,82,0.1,15,2023-06-06,mingueo
2023-06-06 16:00:00,4.4,235,26.4,95,4.0,16,2023-06-06,mingueo
2023-06-06 17:00:00,3.9,214,25.2,94,6.9,17,2023-06-06,mingueo
2023-06-06 18:00:00,5.5,157,25.4,92,1.6,18,2023-06-06,mingueo
2023-06-06 19:00:00,3.8,163,25.6,90,0.0,19,2023-06-06,mingueo
2023-06-06 20:00:00,3.5,246,25.8,83,0.0,20,2023-06-06,mingueo
2023-06-06 21:00:00,3.4,212,26.2,77,0.0,21,2023-06-06,mingueo
2023-06-06 22:00:00,3.3,193,26.8,75,0.0,22,2023-06-06,mingueo
2023-06-06 23:00:00,3.4,198,26.2,77,0.0,23,2023-06-06,mingueo
2023-06-07 00:00:00,4.0,190,26.6,75,0.0,0,2023-06-07,mingueo
2023-06-07 01:00:00,3.3,186,26.5,73,0.0,1,2023-06-07,mingueo
2023-06-07 02:00:00,2.5,180,26.2,73,0.0,2,2023-06-07,mingueo
2023-06-07 03:00:00,2.5,188,24.7,80,0.0,3,2023-06-07,mingueo
2023-06-07 04:00:00,0.4,180,26.6,69,0.0,4,2023-06-07,mingueo
2023-06-07 05:00:00,3.1,216,24.4,81,0.0,5,2023-06-07,mingueo
2023-06-07 06:00:00,6.0,205,26.2,71,0.0,6,2023-06-07,mingueo
2023-06-07 07:00:00,3.6,217,27.7,75,0.0,7,2023-06-07,mingueo
2023-06-07 08:00:00,2.4,117,28.3,83,0.0,8,2023-06-07,mingueo
2023-06-07 09:00:00,6.1,62,29.3,80,0.0,9,2023-06-07,mingueo
2023-06-07 10:00:00,1.9,248,29.4,83,0.3,10,2023-06-07,mingueo
2023-06-07 11:00:00,5.9,104,30.1,80,0.4,11,2023-06-07,mingueo
2023-06-07 12:00:00,8.2,38,31.7,70,0.1,12,2023-06-07,mingueo
2023-06-07 13:00:00,5.9,346,31.0,75,0.2,13,2023-06-07,mingueo
2023-06-07 14:00:00,8.8,261,28.2,84,8.2,14,2023-06-07,mingueo
2023-06-07 15:00:00,9.3,196,28.1,82,2.8,15,2023-06-07,mingueo
2023-06-07 16:00:00,6.9,208,27.7,83,3.1,16,2023-06-07,mingueo
2023-06-07 17:00:00,5.7,198,28.0,80,0.9,17,2023-06-07,mingueo
2023-06-07 18:00:00,13.1,189,26.3,85,4.5,18,2023-06-07,mingueo
2023-06-07 19:00:00,7.0,192,26.3,89,2.8,19,2023-06-07,mingueo
2023-06-07 20:00:00,14.4,179,25.6,86,0.0,20,2023-06-07,mingueo
2023-06-07 21:00:00,6.9,171,25.5,89,0.0,21,2023-06-07,mingueo
2023-06-07 22:00:00,5.6,165,26.3,81,0.0,22,2023-06-07,mingueo
2023-06-07 23:00:00,3.3,167,26.5,77,0.0,23,2023-06-07,mingueo
2023-06-08 00:00:00,2.7,203,26.3,75,0.0,0,2023-06-08,mingueo
2023-06-08 01:00:00,5.2,192,26.0,75,0.0,1,2023-06-08,mingueo
2023-06-08 02:00:00,1.8,191,25.3,75,0.0,2,2023-06-08,mingueo
2023-06-08 03:00:00,6.0,205,25.4,72,0.0,3,2023-06-08,mingueo
2023-06-08 04:00:00,10.2,219,25.2,79,0.0,4,2023-06-08,mingueo
2023-06-08 05:00:00,6.5,199,25.6,80,0.0,5,2023-06-08,mingueo
2023-06-08 06:00:00,6.2,190,25.7,74,0.0,6,2023-06-08,mingueo
2023-06-08 07:00:00,6.3,204,27.2,74,0.0,7,2023-06-08,mingueo
2023-06-08 08:00:00,2.2,180,28.2,78,0.0,8,2023-06-08,mingueo
2023-06-08 09:00:00,5.0,249,29.2,68,0.0,9,2023-06-08,mingueo
2023-06-08 10:00:00,9.4,274,29.7,70,0.2,10,2023-06-08,mingueo
2023-06-08 11:00:00,13.9,233,27.6,80,3.2,11,2023-06-08,mingueo
2023-06-08 12:00:00,11.3,189,28.0,83,3.6,12,2023-06-08,mingueo
2023-06-08 13:00:00,8.0,198,29.0,73,0.9,13,2023-06-08,mingueo
2023-06-08 14:00:00,0.8,153,28.9,81,0.0,14,2023-06-08,mingueo
2023-06-08 15:00:00,4.1,38,29.3,71,0.0,15,2023-06-08,mingueo
2023-06-08 16:00:00,4.2,59,29.1,75,0.0,16,2023-06-08,mingueo
2023-06-08 17:00:00,5.8,356,28.5,83,0.0,17,2023-06-08,mingueo
2023-06-08 18:00:00,2.5,135,27.3,92,0.0,18,2023-06-08,mingueo
2023-06-08 19:00:00,1.6,207,26.9,89,0.0,19,2023-06-08,mingueo
2023-06-08 20:00:00,3.1,201,26.6,84,0.0,20,2023-06-08,mingueo
2023-06-08 21:00:00,1.4,180,26.0,85,0.0,21,2023-06-08,mingueo
2023-06-08 22:00:00,7.6,82,26.6,82,0.0,22,2023-06-08,mingueo
2023-06-08 23:00:00,5.4,138,26.2,77,0.1,23,2023-06-08,mingueo
2023-06-09 00:00:00,7.3,110,26.4,72,0.1,0,2023-06-09,mingueo
2023-06-09 01:00:00,5.1,135,26.2,72,0.0,1,2023-06-09,mingueo
2023-06-09 02:00:00,2.2,189,25.1,76,0.0,2,2023-06-09,mingueo
2023-06-09 03:00:00,4.7,212,25.6,70,0.0,3,2023-06-09,mingueo
2023-06-09 04:00:00,9.4,220,25.6,70,0.0,4,2023-06-09,mingueo
2023-06-09 05:00:00,4.2,200,25.8,70,0.0,5,2023-06-09,mingueo
2023-06-09 06:00:00,4.1,225,25.8,74,0.0,6,2023-06-09,mingueo
2023-06-09 07:00:00,7.6,239,26.2,77,0.0,7,2023-06-09,mingueo
2023-06-09 08:00:00,8.1,238,27.8,72,0.0,8,2023-06-09,mingueo
2023-06-09 09:00:00,8.9,249,28.7,69,0.0,9,2023-06-09,mingueo
2023-06-09 10:00:00,10.6,260,29.4,69,0.0,10,2023-06-09,mingueo
2023-06-09 11:00:00,11.9,268,30.1,65,0.0,11,2023-06-09,mingueo
2023-06-09 12:00:00,14.2,277,29.9,67,0.0,12,2023-06-09,mingueo
2023-06-09 13:00:00,15.0,281,29.4,72,0.0,13,2023-06-09,mingueo
2023-06-09 14:00:00,15.0,281,28.8,75,0.1,14,2023-06-09,mingueo
2023-06-09 15:00:00,9.0,275,28.6,76,0.1,15,2023-06-09,mingueo
2023-06-09 16:00:00,10.2,252,27.5,78,0.0,16,2023-06-09,mingueo
2023-06-09 17:00:00,6.0,237,27.1,80,0.0,17,2023-06-09,mingueo
2023-06-09 18:00:00,5.0,201,26.7,81,0.0,18,2023-06-09,mingueo
2023-06-09 19:00:00,5.9,191,26.7,83,0.0,19,2023-06-09,mingueo
2023-06-09 20:00:00,1.4,180,26.6,81,0.0,20,2023-06-09,mingueo
2023-06-09 21:00:00,1.1,180,25.9,83,0.0,21,2023-06-09,mingueo
2023-06-09 22:00:00,2.5,180,26.6,76,0.0,22,2023-06-09,mingueo
2023-06-09 23:00:00,4.1,195,26.6,74,0.0,23,2023-06-09,mingueo
2023-06-10 00:00:00,4.1,195,26.3,72,0.0,0,2023-06-10,mingueo
2023-06-10 01:00:00,3.3,174,26.4,69,0.0,1,2023-06-10,mingueo
2023-06-10 02:00:00,4.1,165,26.2,68,0.0,2,2023-06-10,mingueo
2023-06-10 03:00:00,5.4,160,26.1,67,0.0,3,2023-06-10,mingueo
2023-06-10 04:00:00,4.2,160,25.9,69,0.0,4,2023-06-10,mingueo
2023-06-10 05:00:00,3.3,139,25.6,74,0.0,5,2023-06-10,mingueo
2023-06-10 06:00:00,1.5,194,25.6,75,0.0,6,2023-06-10,mingueo
2023-06-10 07:00:00,1.1,180,27.9,66,0.0,7,2023-06-10,mingueo
2023-06-10 08:00:00,2.3,321,28.4,71,0.0,8,2023-06-10,mingueo
2023-06-10 09:00:00,2.5,315,28.9,76,0.0,9,2023-06-10,mingueo
2023-06-10 10:00:00,5.8,4,30.0,75,0.0,10,2023-06-10,mingueo
2023-06-10 11:00:00,5.6,345,30.3,75,0.2,11,2023-06-10,mingueo
2023-06-10 12:00:00,6.8,295,28.3,81,10.5,12,2023-06-10,mingueo
2023-06-10 13:00:00,10.1,178,26.7,89,9.1,13,2023-06-10,mingueo
2023-06-10 14:00:00,7.8,193,26.6,94,0.8,14,2023-06-10,mingueo
2023-06-10 15:00:00,4.0,180,26.9,89,0.8,15,2023-06-10,mingueo
2023-06-10 16:00:00,5.7,215,26.7,91,1.1,16,2023-06-10,mingueo
2023-06-10 17:00:00,4.3,228,27.1,86,0.1,17,2023-06-10,mingueo
2023-06-10 18:00:00,4.6,219,26.5,91,0.0,18,2023-06-10,mingueo
2023-06-10 19:00:00,9.8,188,25.8,85,0.0,19,2023-06-10,mingueo
2023-06-10 20:00:00,9.7,184,24.9,91,1.4,20,2023-06-10,mingueo
2023-06-10 21:00:00,8.6,182,24.5,93,0.0,21,2023-06-10,mingueo
2023-06-10 22:00:00,9.4,180,24.4,92,0.0,22,2023-06-10,mingueo
2023-06-10 23:00:00,4.4,171,24.6,90,0.0,23,2023-06-10,mingueo
2023-06-11 00:00:00,4.8,132,24.6,87,0.1,0,2023-06-11,mingueo
2023-06-11 01:00:00,5.8,83,25.3,87,0.0,1,2023-06-11,mingueo
2023-06-11 02:00:00,1.9,158,26.4,78,0.0,2,2023-06-11,mingueo
2023-06-11 03:00:00,2.5,225,23.9,88,0.0,3,2023-06-11,mingueo
2023-06-11 04:00:00,1.9,202,24.1,84,0.0,4,2023-06-11,mingueo
2023-06-11 05:00:00,3.3,139,25.1,77,0.0,5,2023-06-11,mingueo
2023-06-11 06:00:00,2.6,146,24.9,82,0.0,6,2023-06-11,mingueo
2023-06-11 07:00:00,2.3,288,25.8,88,0.0,7,2023-06-11,mingueo
2023-06-11 08:00:00,4.4,305,27.0,88,0.0,8,2023-06-11,mingueo
2023-06-11 09:00:00,4.9,36,28.1,84,0.1,9,2023-06-11,mingueo
2023-06-11 10:00:00,10.4,70,30.0,72,0.3,10,2023-06-11,mingueo
2023-06-11 11:00:00,11.4,55,31.1,68,0.2,11,2023-06-11,mingueo
2023-06-11 12:00:00,10.7,42,31.7,67,0.5,12,2023-06-11,mingueo
2023-06-11 13:00:00,11.0,32,32.4,64,0.0,13,2023-06-11,mingueo
2023-06-11 14:00:00,9.4,18,32.1,64,0.1,14,2023-06-11,mingueo
2023-06-11 15:00:00,3.8,49,30.9,71,0.1,15,2023-06-11,mingueo
2023-06-11 16:00:00,2.1,239,29.8,81,0.5,16,2023-06-11,mingueo
2023-06-11 17:00:00,1.1,252,29.1,86,1.0,17,2023-06-11,mingueo
2023-06-11 18:00:00,6.0,65,28.3,90,0.1,18,2023-06-11,mingueo
2023-06-11 19:00:00,3.3,174,28.4,83,0.0,19,2023-06-11,mingueo
2023-06-11 20:00:00,10.9,81,27.8,82,0.0,20,2023-06-11,mingueo
2023-06-11 21:00:00,15.6,83,27.8,80,0.0,21,2023-06-11,mingueo
2023-06-11 22:00:00,17.4,83,27.9,77,0.0,22,2023-06-11,mingueo
2023-06-11 23:00:00,17.3,85,27.6,78,0.0,23,2023-06-11,mingueo
2023-06-12 00:00:00,11.2,84,27.4,77,0.0,0,2023-06-12,mingueo
2023-06-12 01:00:00,9.0,85,27.0,79,0.0,1,2023-06-12,mingueo
2023-06-12 02:00:00,8.7,83,26.6,80,0.0,2,2023-06-12,mingueo
2023-06-12 03:00:00,12.6,87,26.7,80,0.0,3,2023-06-12,mingueo
2023-06-12 04:00:00,8.5,78,26.8,80,0.0,4,2023-06-12,mingueo
2023-06-12 05:00:00,5.6,75,26.4,83,0.0,5,2023-06-12,mingueo
2023-06-12 06:00:00,7.8,77,26.4,83,0.0,6,2023-06-12,mingueo
2023-06-12 07:00:00,6.6,81,27.4,84,0.0,7,2023-06-12,mingueo
2023-06-12 08:00:00,8.9,76,28.1,81,0.0,8,2023-06-12,mingueo
2023-06-12 09:00:00,14.3,80,29.8,73,0.0,9,2023-06-12,mingueo
2023-06-12 10:00:00,16.6,72,31.1,67,0.0,10,2023-06-12,mingueo
2023-06-12 11:00:00,19.6,70,31.7,64,0.0,11,2023-06-12,mingueo
2023-06-12 12:00:00,21.5,67,32.2,60,0.0,12,2023-06-12,mingueo
2023-06-12 13:00:00,22.0,69,32.4,59,0.0,13,2023-06-12,mingueo
2023-06-12 14:00:00,19.7,69,32.6,59,0.0,14,2023-06-12,mingueo
2023-06-12 15:00:00,16.9,63,32.1,62,0.0,15,2023-06-12,mingueo
2023-06-12 16:00:00,11.8,63,31.3,66,0.0,16,2023-06-12,mingueo
2023-06-12 17:00:00,9.3,62,30.2,72,0.0,17,2023-06-12,mingueo
2023-06-12 18:00:00,12.3,75,29.1,74,0.0,18,2023-06-12,mingueo
2023-06-12 19:00:00,1.8,217,26.5,91,0.0,19,2023-06-12,mingueo
2023-06-12 20:00:00,5.0,150,26.3,90,0.0,20,2023-06-12,mingueo
2023-06-12 21:00:00,8.3,90,27.4,79,0.0,21,2023-06-12,mingueo
2023-06-12 22:00:00,9.8,82,27.4,78,0.0,22,2023-06-12,mingueo
2023-06-12 23:00:00,11.3,83,27.2,78,0.0,23,2023-06-12,mingueo
2023-06-13 00:00:00,11.9,87,27.4,76,0.0,0,2023-06-13,mingueo
2023-06-13 01:00:00,8.9,76,27.1,77,0.0,1,2023-06-13,mingueo
2023-06-13 02:00:00,9.5,81,26.9,78,0.0,2,2023-06-13,mingueo
2023-06-13 03:00:00,7.9,87,26.7,79,0.0,3,2023-06-13,mingueo
2023-06-13 04:00:00,7.8,77,26.4,81,0.0,4,2023-06-13,mingueo
2023-06-13 05:00:00,5.7,72,26.2,84,0.0,5,2023-06-13,mingueo
2023-06-13 06:00:00,5.4,70,26.0,86,0.0,6,2023-06-13,mingueo
2023-06-13 07:00:00,4.0,95,26.6,86,0.0,7,2023-06-13,mingueo
2023-06-13 08:00:00,7.2,90,27.8,80,0.0,8,2023-06-13,mingueo
2023-06-13 09:00:00,7.0,78,28.9,74,0.0,9,2023-06-13,mingueo
2023-06-13 10:00:00,7.1,60,30.2,68,0.0,10,2023-06-13,mingueo
2023-06-13 11:00:00,8.1,45,31.0,64,0.0,11,2023-06-13,mingueo
2023-06-13 12:00:00,3.7,11,30.8,68,0.4,12,2023-06-13,mingueo
2023-06-13 13:00:00,4.3,275,30.5,71,0.8,13,2023-06-13,mingueo
2023-06-13 14:00:00,7.7,233,28.3,86,2.3,14,2023-06-13,mingueo
2023-06-13 15:00:00,5.1,225,28.2,82,0.1,15,2023-06-13,mingueo
2023-06-13 16:00:00,6.9,189,28.0,84,0.0,16,2023-06-13,mingueo
2023-06-13 17:00:00,0.8,153,28.3,88,0.0,17,2023-06-13,mingueo
2023-06-13 18:00:00,2.3,129,27.6,93,0.0,18,2023-06-13,mingueo
2023-06-13 19:00:00,3.9,146,27.3,90,0.0,19,2023-06-13,mingueo
2023-06-13 20:00:00,4.1,135,27.0,88,0.0,20,2023-06-13,mingueo
2023-06-13 21:00:00,5.2,115,27.7,84,0.0,21,2023-06-13,mingueo
2023-06-13 22:00:00,10.1,90,27.9,79,0.0,22,2023-06-13,mingueo
2023-06-13 23:00:00,16.2,87,27.4,80,0.0,23,2023-06-13,mingueo
2023-06-14 00:00:00,15.1,78,27.2,80,0.0,0,2023-06-14,mingueo
2023-06-14 01:00:00,9.3,77,26.8,80,0.0,1,2023-06-14,mingueo
2023-06-14 02:00:00,7.9,90,26.4,82,0.0,2,2023-06-14,mingueo
2023-06-14 03:00:00,8.3,95,25.9,86,0.0,3,2023-06-14,mingueo
2023-06-14 04:00:00,10.4,88,26.1,86,0.0,4,2023-06-14,mingueo
2023-06-14 05:00:00,9.5,81,26.3,85,0.0,5,2023-06-14,mingueo
2023-06-14 06:00:00,11.2,84,26.2,86,0.0,6,2023-06-14,mingueo
2023-06-14 07:00:00,6.2,80,27.0,88,0.0,7,2023-06-14,mingueo
2023-06-14 08:00:00,5.4,53,27.9,86,0.0,8,2023-06-14,mingueo
2023-06-14 09:00:00,8.0,63,29.6,78,0.0,9,2023-06-14,mingueo
2023-06-14 10:00:00,12.0,57,31.2,70,0.0,10,2023-06-14,mingueo
2023-06-14 11:00:00,12.0,51,32.4,64,0.0,11,2023-06-14,mingueo
2023-06-14 12:00:00,10.7,45,33.1,60,0.0,12,2023-06-14,mingueo
2023-06-14 13:00:00,5.3,62,32.2,64,0.0,13,2023-06-14,mingueo
2023-06-14 14:00:00,7.4,61,32.6,62,0.0,14,2023-06-14,mingueo
2023-06-14 15:00:00,11.3,59,32.9,58,0.0,15,2023-06-14,mingueo
2023-06-14 16:00:00,8.1,58,31.8,67,0.0,16,2023-06-14,mingueo
2023-06-14 17:00:00,6.6,45,30.9,70,0.0,17,2023-06-14,mingueo
2023-06-14 18:00:00,9.5,65,29.6,73,0.0,18,2023-06-14,mingueo
2023-06-14 19:00:00,24.4,82,30.3,68,0.0,19,2023-06-14,mingueo
2023-06-14 20:00:00,25.2,81,29.5,69,0.0,20,2023-06-14,mingueo
2023-06-14 21:00:00,25.0,83,29.4,68,0.0,21,2023-06-14,mingueo
2023-06-14 22:00:00,24.3,84,29.2,69,0.0,22,2023-06-14,mingueo
2023-06-14 23:00:00,22.1,83,28.9,68,0.0,23,2023-06-14,mingueo
2023-06-15 00:00:00,20.0,76,28.5,69,0.0,0,2023-06-15,mingueo
2023-06-15 01:00:00,15.3,75,27.9,72,0.0,1,2023-06-15,mingueo
2023-06-15 02:00:00,12.7,82,27.2,76,0.0,2,2023-06-15,mingueo
2023-06-15 03:00:00,11.5,86,26.8,78,0.0,3,2023-06-15,mingueo
2023-06-15 04:00:00,11.6,83,26.4,80,0.0,4,2023-06-15,mingueo
2023-06-15 05:00:00,8.3,90,26.0,83,0.0,5,2023-06-15,mingueo
2023-06-15 06:00:00,4.5,104,25.9,83,0.0,6,2023-06-15,mingueo
2023-06-15 07:00:00,7.0,69,27.1,84,0.0,7,2023-06-15,mingueo
2023-06-15 08:00:00,8.0,72,27.9,83,0.0,8,2023-06-15,mingueo
2023-06-15 09:00:00,13.1,69,29.1,76,0.0,9,2023-06-15,mingueo
2023-06-15 10:00:00,17.2,70,30.6,69,0.0,10,2023-06-15,mingueo
2023-06-15 11:00:00,17.9,68,31.6,64,0.0,11,2023-06-15,mingueo
2023-06-15 12:00:00,16.6,66,32.3,61,0.0,12,2023-06-15,mingueo
2023-06-15 13:00:00,12.6,59,32.3,60,0.0,13,2023-06-15,mingueo
2023-06-15 14:00:00,7.9,47,32.0,62,0.0,14,2023-06-15,mingueo
2023-06-15 15:00:00,3.1,249,31.0,68,0.0,15,2023-06-15,mingueo
2023-06-15 16:00:00,5.9,259,29.7,76,0.0,16,2023-06-15,mingueo
2023-06-15 17:00:00,4.3,275,28.9,81,0.0,17,2023-06-15,mingueo
2023-06-15 18:00:00,2.2,279,28.2,84,0.0,18,2023-06-15,mingueo
2023-06-15 19:00:00,6.2,126,27.5,92,0.0,19,2023-06-15,mingueo
2023-06-15 20:00:00,15.9,94,28.7,72,0.0,20,2023-06-15,mingueo
2023-06-15 21:00:00,18.7,89,28.8,68,0.0,21,2023-06-15,mingueo
2023-06-15 22:00:00,19.5,87,28.6,68,0.0,22,2023-06-15,mingueo
2023-06-15 23:00:00,20.9,87,28.7,67,0.0,23,2023-06-15,mingueo
2023-06-16 00:00:00,20.4,82,28.5,67,0.0,0,2023-06-16,mingueo
2023-06-16 01:00:00,17.8,76,28.2,71,0.0,1,2023-06-16,mingueo
2023-06-16 02:00:00,15.1,78,27.6,74,0.0,2,2023-06-16,mingueo
2023-06-16 03:00:00,14.8,77,27.2,77,0.0,3,2023-06-16,mingueo
2023-06-16 04:00:00,16.0,82,27.0,78,0.0,4,2023-06-16,mingueo
2023-06-16 05:00:00,15.7,81,26.8,78,0.0,5,2023-06-16,mingueo
2023-06-16 06:00:00,16.0,81,26.5,78,0.0,6,2023-06-16,mingueo
2023-06-16 07:00:00,15.1,78,27.7,76,0.0,7,2023-06-16,mingueo
2023-06-16 08:00:00,18.6,72,28.8,73,0.0,8,2023-06-16,mingueo
2023-06-16 09:00:00,23.7,76,30.1,68,0.0,9,2023-06-16,mingueo
2023-06-16 10:00:00,26.0,76,31.8,58,0.0,10,2023-06-16,mingueo
2023-06-16 11:00:00,27.0,74,32.9,53,0.0,11,2023-06-16,mingueo
2023-06-16 12:00:00,27.4,73,33.8,49,0.0,12,2023-06-16,mingueo
2023-06-16 13:00:00,25.4,72,33.5,51,0.0,13,2023-06-16,mingueo
2023-06-16 14:00:00,20.9,71,33.3,52,0.0,14,2023-06-16,mingueo
2023-06-16 15:00:00,18.3,68,32.5,57,0.0,15,2023-06-16,mingueo
2023-06-16 16:00:00,19.8,63,31.5,59,0.0,16,2023-06-16,mingueo
2023-06-16 17:00:00,21.7,69,30.0,67,0.0,17,2023-06-16,mingueo
2023-06-16 18:00:00,21.8,77,29.3,69,0.0,18,2023-06-16,mingueo
2023-06-16 19:00:00,23.8,87,30.2,63,0.0,19,2023-06-16,mingueo
2023-06-16 20:00:00,23.2,84,29.3,66,0.0,20,2023-06-16,mingueo
2023-06-16 21:00:00,21.3,85,29.0,67,0.0,21,2023-06-16,mingueo
2023-06-16 22:00:00,17.7,84,28.9,67,0.0,22,2023-06-16,mingueo
2023-06-16 23:00:00,18.4,86,28.7,68,0.0,23,2023-06-16,mingueo
2023-06-17 00:00:00,19.7,81,28.3,70,0.0,0,2023-06-17,mingueo
2023-06-17 01:00:00,16.5,79,27.9,73,0.0,1,2023-06-17,mingueo
2023-06-17 02:00:00,16.6,77,27.6,75,0.0,2,2023-06-17,mingueo
